2025-10-02 17:03:31,5.230020
2025-10-02 17:03:32,5.306400
2025-10-02 17:03:33,5.306400
2025-10-02 17:03:34,5.306400
2025-10-02 17:03:35,5.306400
2025-10-02 17:03:36,5.307740
2025-10-02 17:03:37,5.305060
2025-10-02 17:03:38,5.272900
2025-10-02 17:03:39,5.360000
2025-10-02 17:03:40,5.310420
2025-10-02 17:03:41,5.374740
2025-10-02 17:03:42,5.231360
2025-10-02 17:03:43,5.305060
2025-10-02 17:03:44,5.234040
2025-10-02 17:03:45,5.272900
2025-10-02 17:03:46,5.390820
2025-10-02 17:03:47,5.263520
2025-10-02 17:03:48,5.276920
2025-10-02 17:03:49,5.260840
2025-10-02 17:03:50,5.254140
2025-10-02 17:03:51,5.242080
2025-10-02 17:03:52,5.338560
2025-10-02 17:03:53,5.230020
2025-10-02 17:03:54,5.315780
2025-10-02 17:03:55,5.266200
2025-10-02 17:03:56,5.266200
2025-10-02 17:03:57,5.315780
2025-10-02 17:03:58,5.230020
2025-10-02 17:03:59,5.317120
2025-10-02 17:04:00,5.239400
2025-10-02 17:04:01,5.230020
2025-10-02 17:04:02,5.378760
2025-10-02 17:04:03,5.315780
2025-10-02 17:04:04,5.274240
2025-10-02 17:04:06,5.306400
2025-10-02 17:04:07,5.307740
2025-10-02 17:04:08,5.310420
2025-10-02 17:04:09,5.360000
2025-10-02 17:04:10,5.231360
2025-10-02 17:04:11,5.250120
2025-10-02 17:04:12,5.252800
2025-10-02 17:04:13,5.370720
2025-10-02 17:04:14,5.370720
2025-10-02 17:04:15,5.272900
2025-10-02 17:04:16,5.358660
2025-10-02 17:04:17,5.381440
2025-10-02 17:04:18,5.242080
2025-10-02 17:04:19,5.274240
2025-10-02 17:04:20,5.298360
2025-10-02 17:04:21,5.282280
2025-10-02 17:04:22,5.313100
2025-10-02 17:04:23,5.374740
2025-10-02 17:04:24,5.315780
2025-10-02 17:04:25,5.374740
2025-10-02 17:04:26,5.306400
2025-10-02 17:04:27,5.311760
2025-10-02 17:04:28,5.251460
2025-10-02 17:04:29,5.260840
2025-10-02 17:04:30,5.327840
2025-10-02 17:04:31,5.347940
2025-10-02 17:04:32,5.272900
2025-10-02 17:04:33,5.251460
2025-10-02 17:04:34,5.338560
2025-10-02 17:04:35,5.338560
2025-10-02 17:04:36,5.358660
2025-10-02 17:04:37,5.231360
2025-10-02 17:04:38,5.242080
2025-10-02 17:04:39,5.315780
2025-10-02 17:04:40,5.392160
2025-10-02 17:04:41,5.378760
2025-10-02 17:04:42,5.235380
2025-10-02 17:04:43,5.240740
2025-10-02 17:04:44,5.338560
2025-10-02 17:04:45,5.338560
2025-10-02 17:04:46,5.274240
2025-10-02 17:04:47,5.242080
2025-10-02 17:04:49,5.246100
2025-10-02 17:04:50,5.294340
2025-10-02 17:04:51,5.338560
2025-10-02 17:04:52,5.284960
2025-10-02 17:04:53,5.252800
2025-10-02 17:04:54,5.284960
2025-10-02 17:04:55,5.317120
2025-10-02 17:04:56,5.337220
2025-10-02 17:04:57,5.360000
2025-10-02 17:04:58,5.244760
2025-10-02 17:04:59,5.247440
2025-10-02 17:05:00,5.307740
2025-10-02 17:05:01,5.373400
2025-10-02 17:05:02,5.272900
2025-10-02 17:05:03,5.274240
2025-10-02 17:05:04,5.369380
2025-10-02 17:05:05,5.360000
2025-10-02 17:05:06,5.263520
2025-10-02 17:05:07,5.374740
2025-10-02 17:05:08,5.284960
2025-10-02 17:05:09,5.317120
2025-10-02 17:05:10,5.370720
2025-10-02 17:05:11,5.369380
2025-10-02 17:05:12,5.337220
2025-10-02 17:05:13,5.376080
2025-10-02 17:05:14,5.315780
2025-10-02 17:05:15,5.264860
2025-10-02 17:05:16,5.376080
2025-10-02 17:05:17,5.240740
2025-10-02 17:05:18,5.315780
2025-10-02 17:05:19,5.251460
2025-10-02 17:05:20,5.349280
2025-10-02 17:05:21,5.251460
2025-10-02 17:05:22,5.294340
2025-10-02 17:05:23,5.317120
2025-10-02 17:05:24,5.338560
2025-10-02 17:05:25,5.327840
2025-10-02 17:05:26,5.392160
2025-10-02 17:05:27,5.380100
2025-10-02 17:05:28,5.240740
2025-10-02 17:05:29,5.380100
2025-10-02 17:05:31,5.327840
2025-10-02 17:05:32,5.246100
2025-10-02 17:05:33,5.360000
2025-10-02 17:05:34,5.317120
2025-10-02 17:05:35,5.240740
2025-10-02 17:05:36,5.364020
2025-10-02 17:05:37,5.386800
2025-10-02 17:05:38,5.317120
2025-10-02 17:05:39,5.315780
2025-10-02 17:05:40,5.272900
2025-10-02 17:05:41,5.317120
2025-10-02 17:05:42,5.284960
2025-10-02 17:05:43,5.244760
2025-10-02 17:05:44,5.337220
2025-10-02 17:05:45,5.224660
2025-10-02 17:05:46,5.360000
2025-10-02 17:05:47,5.303720
2025-10-02 17:05:48,5.263520
2025-10-02 17:05:49,5.380100
2025-10-02 17:05:50,5.252800
2025-10-02 17:05:51,5.392160
2025-10-02 17:05:52,5.350620
2025-10-02 17:05:53,5.315780
2025-10-02 17:05:54,5.230020
2025-10-02 17:05:55,5.380100
2025-10-02 17:05:56,5.368040
2025-10-02 17:05:57,5.317120
2025-10-02 17:05:58,5.231360
2025-10-02 17:05:59,5.384120
2025-10-02 17:06:00,5.373400
2025-10-02 17:06:01,5.231360
2025-10-02 17:06:02,5.272900
2025-10-02 17:06:03,5.376080
2025-10-02 17:06:04,5.272900
2025-10-02 17:06:05,5.299700
2025-10-02 17:06:07,5.303720
2025-10-02 17:06:08,5.306400
2025-10-02 17:06:09,5.306400
2025-10-02 17:06:10,5.310420
2025-10-02 17:06:11,5.272900
2025-10-02 17:06:12,5.347940
2025-10-02 17:06:13,5.347940
2025-10-02 17:06:14,5.230020
2025-10-02 17:06:15,5.317120
2025-10-02 17:06:16,5.246100
2025-10-02 17:06:17,5.364020
2025-10-02 17:06:18,5.315780
2025-10-02 17:06:19,5.370720
2025-10-02 17:06:20,5.274240
2025-10-02 17:06:21,5.284960
2025-10-02 17:06:22,5.358660
2025-10-02 17:06:23,5.246100
2025-10-02 17:06:24,5.274240
2025-10-02 17:06:25,5.337220
2025-10-02 17:06:26,5.337220
2025-10-02 17:06:27,5.236720
2025-10-02 17:06:28,5.276920
2025-10-02 17:06:29,5.376080
2025-10-02 17:06:30,5.315780
2025-10-02 17:06:31,5.252800
2025-10-02 17:06:32,5.272900
2025-10-02 17:06:33,5.242080
2025-10-02 17:06:34,5.314440
2025-10-02 17:06:35,5.294340
2025-10-02 17:06:36,5.372060
2025-10-02 17:06:37,5.370720
2025-10-02 17:06:38,5.372060
2025-10-02 17:06:39,5.360000
2025-10-02 17:06:40,5.384120
2025-10-02 17:06:41,5.231360
2025-10-02 17:06:42,5.309080
2025-10-02 17:06:43,5.302380
2025-10-02 17:06:44,5.347940
2025-10-02 17:06:45,5.310420
2025-10-02 17:06:46,5.242080
2025-10-02 17:06:47,5.284960
2025-10-02 17:06:49,5.360000
2025-10-02 17:06:50,5.317120
2025-10-02 17:06:51,5.386800
2025-10-02 17:06:52,5.266200
2025-10-02 17:06:53,5.240740
2025-10-02 17:06:54,5.242080
2025-10-02 17:06:55,5.272900
2025-10-02 17:06:56,5.317120
2025-10-02 17:06:57,5.287640
2025-10-02 17:06:58,5.389479
2025-10-02 17:06:59,5.358660
2025-10-02 17:07:00,5.370720
2025-10-02 17:07:01,5.272900
2025-10-02 17:07:02,5.274240
2025-10-02 17:07:03,5.274240
2025-10-02 17:07:04,5.396180
2025-10-02 17:07:05,5.369380
2025-10-02 17:07:06,5.251460
2025-10-02 17:07:07,5.307740
2025-10-02 17:07:08,5.305060
2025-10-02 17:07:09,5.317120
2025-10-02 17:07:10,5.246100
2025-10-02 17:07:11,5.274240
2025-10-02 17:07:12,5.310420
2025-10-02 17:07:13,5.293000
2025-10-02 17:07:14,5.307740
2025-10-02 17:07:15,5.294340
2025-10-02 17:07:16,5.230020
2025-10-02 17:07:17,5.310420
2025-10-02 17:07:18,5.309080
2025-10-02 17:07:19,5.358660
2025-10-02 17:07:20,5.358660
2025-10-02 17:07:21,5.360000
2025-10-02 17:07:22,5.317120
2025-10-02 17:07:23,5.252800
2025-10-02 17:07:24,5.272900
2025-10-02 17:07:26,5.274240
2025-10-02 17:07:27,5.246100
2025-10-02 17:07:28,5.381440
2025-10-02 17:07:29,5.380100
2025-10-02 17:07:30,5.315780
2025-10-02 17:07:31,5.279600
2025-10-02 17:07:32,5.381440
2025-10-02 17:07:33,5.248780
2025-10-02 17:07:34,5.258160
2025-10-02 17:07:35,5.392160
2025-10-02 17:07:36,5.274240
2025-10-02 17:07:37,5.274240
2025-10-02 17:07:38,5.317120
2025-10-02 17:07:39,5.360000
2025-10-02 17:07:40,5.317120
2025-10-02 17:07:41,5.358660
2025-10-02 17:07:42,5.378760
2025-10-02 17:07:43,5.268880
2025-10-02 17:07:44,5.369380
2025-10-02 17:07:45,5.358660
2025-10-02 17:07:46,5.279600
2025-10-02 17:07:47,5.374740
2025-10-02 17:07:48,5.251460
2025-10-02 17:07:49,5.294340
2025-10-02 17:07:50,5.251460
2025-10-02 17:07:51,5.380100
2025-10-02 17:07:52,5.360000
2025-10-02 17:07:53,5.258160
2025-10-02 17:07:54,5.315780
2025-10-02 17:07:55,5.274240
2025-10-02 17:07:56,5.299700
2025-10-02 17:07:57,5.314440
2025-10-02 17:07:58,5.317120
2025-10-02 17:07:59,5.357320
2025-10-02 17:08:00,5.354640
2025-10-02 17:08:01,5.231360
2025-10-02 17:08:02,5.251460
2025-10-02 17:08:03,5.317120
2025-10-02 17:08:04,5.286300
2025-10-02 17:08:06,5.274240
2025-10-02 17:08:07,5.327840
2025-10-02 17:08:08,5.230020
2025-10-02 17:08:09,5.236720
2025-10-02 17:08:10,5.235380
2025-10-02 17:08:11,5.294340
2025-10-02 17:08:12,5.251460
2025-10-02 17:08:13,5.317120
2025-10-02 17:08:14,5.263520
2025-10-02 17:08:15,5.385460
2025-10-02 17:08:16,5.384120
2025-10-02 17:08:17,5.251460
2025-10-02 17:08:18,5.272900
2025-10-02 17:08:19,5.317120
2025-10-02 17:08:20,5.317120
2025-10-02 17:08:21,5.358660
2025-10-02 17:08:22,5.272900
2025-10-02 17:08:23,5.315780
2025-10-02 17:08:24,5.390820
2025-10-02 17:08:25,5.392160
2025-10-02 17:08:26,5.235380
2025-10-02 17:08:27,5.274240
2025-10-02 17:08:28,5.252800
2025-10-02 17:08:29,5.315780
2025-10-02 17:08:30,5.274240
2025-10-02 17:08:31,5.284960
2025-10-02 17:08:32,5.337220
2025-10-02 17:08:33,5.284960
2025-10-02 17:08:34,5.252800
2025-10-02 17:08:35,5.279600
2025-10-02 17:08:36,5.353299
2025-10-02 17:08:37,5.317120
2025-10-02 17:08:38,5.230020
2025-10-02 17:08:39,5.242080
2025-10-02 17:08:40,5.347940
2025-10-02 17:08:41,5.248780
2025-10-02 17:08:43,5.384120
2025-10-02 17:08:44,5.374740
2025-10-02 17:08:45,5.274240
2025-10-02 17:08:46,5.358660
2025-10-02 17:08:47,5.272900
2025-10-02 17:08:48,5.381440
2025-10-02 17:08:49,5.315780
2025-10-02 17:08:50,5.358660
2025-10-02 17:08:51,5.317120
2025-10-02 17:08:52,5.242080
2025-10-02 17:08:53,5.358660
2025-10-02 17:08:54,5.317120
2025-10-02 17:08:55,5.247440
2025-10-02 17:08:56,5.381440
2025-10-02 17:08:57,5.268880
2025-10-02 17:08:58,5.385460
2025-10-02 17:08:59,5.338560
2025-10-02 17:09:00,5.380100
2025-10-02 17:09:01,5.372060
2025-10-02 17:09:02,5.286300
2025-10-02 17:09:03,5.274240
2025-10-02 17:09:04,5.315780
2025-10-02 17:09:05,5.252800
2025-10-02 17:09:06,5.358660
2025-10-02 17:09:07,5.311760
2025-10-02 17:09:08,5.242080
2025-10-02 17:09:09,5.272900
2025-10-02 17:09:10,5.317120
2025-10-02 17:09:11,5.230020
2025-10-02 17:09:12,5.272900
2025-10-02 17:09:13,5.293000
2025-10-02 17:09:14,5.306400
2025-10-02 17:09:15,5.295680
2025-10-02 17:09:16,5.288980
2025-10-02 17:09:17,5.252800
2025-10-02 17:09:18,5.252800
2025-10-02 17:09:19,5.230020
2025-10-02 17:09:21,5.353299
2025-10-02 17:09:22,5.315780
2025-10-02 17:09:23,5.274240
2025-10-02 17:09:24,5.295680
2025-10-02 17:09:25,5.268880
2025-10-02 17:09:26,5.315780
2025-10-02 17:09:27,5.384120
2025-10-02 17:09:28,5.327840
2025-10-02 17:09:29,5.337220
2025-10-02 17:09:30,5.358660
2025-10-02 17:09:31,5.358660
2025-10-02 17:09:32,5.266200
2025-10-02 17:09:33,5.247440
2025-10-02 17:09:34,5.294340
2025-10-02 17:09:35,5.360000
2025-10-02 17:09:36,5.315780
2025-10-02 17:09:37,5.353299
2025-10-02 17:09:38,5.246100
2025-10-02 17:09:39,5.380100
2025-10-02 17:09:40,5.360000
2025-10-02 17:09:41,5.358660
2025-10-02 17:09:42,5.338560
2025-10-02 17:09:43,5.317120
2025-10-02 17:09:44,5.252800
2025-10-02 17:09:45,5.338560
2025-10-02 17:09:46,5.380100
2025-10-02 17:09:47,5.278260
2025-10-02 17:09:48,5.358660
2025-10-02 17:09:49,5.231360
2025-10-02 17:09:50,5.252800
2025-10-02 17:09:51,5.317120
2025-10-02 17:09:52,5.381440
2025-10-02 17:09:53,5.317120
2025-10-02 17:09:54,5.246100
2025-10-02 17:09:55,5.250120
2025-10-02 17:09:56,5.338560
2025-10-02 17:09:57,5.315780
2025-10-02 17:09:58,5.386800
2025-10-02 17:09:59,5.381440
2025-10-02 17:10:00,5.287640
2025-10-02 17:10:01,5.294340
2025-10-02 17:10:03,5.360000
2025-10-02 17:10:04,5.230020
2025-10-02 17:10:05,5.263520
2025-10-02 17:10:06,5.274240
2025-10-02 17:10:07,5.353299
2025-10-02 17:10:08,5.294340
2025-10-02 17:10:09,5.251460
2025-10-02 17:10:10,5.317120
2025-10-02 17:10:11,5.274240
2025-10-02 17:10:12,5.272900
2025-10-02 17:10:13,5.284960
2025-10-02 17:10:14,5.353299
2025-10-02 17:10:15,5.364020
2025-10-02 17:10:16,5.380100
2025-10-02 17:10:17,5.315780
2025-10-02 17:10:18,5.358660
2025-10-02 17:10:19,5.274240
2025-10-02 17:10:20,5.272900
2025-10-02 17:10:21,5.353299
2025-10-02 17:10:22,5.315780
2025-10-02 17:10:23,5.244760
2025-10-02 17:10:24,5.315780
2025-10-02 17:10:25,5.305060
2025-10-02 17:10:26,5.315780
2025-10-02 17:10:27,5.358660
2025-10-02 17:10:28,5.317120
2025-10-02 17:10:29,5.306400
2025-10-02 17:10:30,5.315780
2025-10-02 17:10:31,5.295680
2025-10-02 17:10:32,5.370720
2025-10-02 17:10:33,5.251460
2025-10-02 17:10:34,5.251460
2025-10-02 17:10:35,5.246100
2025-10-02 17:10:36,5.240740
2025-10-02 17:10:37,5.393500
2025-10-02 17:10:38,5.360000
2025-10-02 17:10:39,5.370720
2025-10-02 17:10:41,5.284960
2025-10-02 17:10:42,5.305060
2025-10-02 17:10:43,5.276920
2025-10-02 17:10:44,5.315780
2025-10-02 17:10:45,5.272900
2025-10-02 17:10:46,5.358660
2025-10-02 17:10:47,5.338560
2025-10-02 17:10:48,5.315780
2025-10-02 17:10:49,5.258160
2025-10-02 17:10:50,5.274240
2025-10-02 17:10:51,5.389479
2025-10-02 17:10:52,5.315780
2025-10-02 17:10:53,5.360000
2025-10-02 17:10:54,5.254140
2025-10-02 17:10:55,5.327840
2025-10-02 17:10:56,5.353299
2025-10-02 17:10:57,5.315780
2025-10-02 17:10:58,5.360000
2025-10-02 17:10:59,5.358660
2025-10-02 17:11:00,5.381440
2025-10-02 17:11:01,5.274240
2025-10-02 17:11:02,5.360000
2025-10-02 17:11:03,5.390820
2025-10-02 17:11:04,5.358660
2025-10-02 17:11:05,5.315780
2025-10-02 17:11:06,5.244760
2025-10-02 17:11:07,5.321140
2025-10-02 17:11:08,5.386800
2025-10-02 17:11:09,5.358660
2025-10-02 17:11:10,5.315780
2025-10-02 17:11:11,5.247440
2025-10-02 17:11:12,5.360000
2025-10-02 17:11:13,5.358660
2025-10-02 17:11:14,5.315780
2025-10-02 17:11:15,5.358660
2025-10-02 17:11:16,5.252800
2025-10-02 17:11:17,5.315780
2025-10-02 17:11:19,5.370720
2025-10-02 17:11:20,5.338560
2025-10-02 17:11:21,5.317120
2025-10-02 17:11:22,5.298360
2025-10-02 17:11:23,5.309080
2025-10-02 17:11:24,5.299700
2025-10-02 17:11:25,5.272900
2025-10-02 17:11:26,5.337220
2025-10-02 17:11:27,5.317120
2025-10-02 17:11:28,5.364020
2025-10-02 17:11:29,5.295680
2025-10-02 17:11:30,5.242080
2025-10-02 17:11:31,5.358660
2025-10-02 17:11:32,5.282280
2025-10-02 17:11:33,5.315780
2025-10-02 17:11:34,5.381440
2025-10-02 17:11:35,5.388140
2025-10-02 17:11:36,5.246100
2025-10-02 17:11:37,5.252800
2025-10-02 17:11:38,5.279600
2025-10-02 17:11:39,5.389479
2025-10-02 17:11:40,5.353299
2025-10-02 17:11:41,5.263520
2025-10-02 17:11:42,5.360000
2025-10-02 17:11:43,5.272900
2025-10-02 17:11:44,5.317120
2025-10-02 17:11:45,5.274240
2025-10-02 17:11:46,5.294340
2025-10-02 17:11:47,5.317120
2025-10-02 17:11:48,5.231360
2025-10-02 17:11:49,5.357320
2025-10-02 17:11:50,5.317120
2025-10-02 17:11:51,5.231360
2025-10-02 17:11:52,5.347940
2025-10-02 17:11:53,5.381440
2025-10-02 17:11:54,5.315780
2025-10-02 17:11:55,5.349280
2025-10-02 17:11:56,5.262180
2025-10-02 17:11:57,5.252800
2025-10-02 17:11:58,5.317120
2025-10-02 17:11:59,5.337220
2025-10-02 17:12:01,5.360000
2025-10-02 17:12:02,5.317120
2025-10-02 17:12:03,5.272900
2025-10-02 17:12:04,5.315780
2025-10-02 17:12:05,5.244760
2025-10-02 17:12:06,5.353299
2025-10-02 17:12:07,5.305060
2025-10-02 17:12:08,5.272900
2025-10-02 17:12:09,5.314440
2025-10-02 17:12:10,5.231360
2025-10-02 17:12:11,5.272900
2025-10-02 17:12:12,5.306400
2025-10-02 17:12:13,5.306400
2025-10-02 17:12:14,5.318460
2025-10-02 17:12:15,5.321140
2025-10-02 17:12:16,5.317120
2025-10-02 17:12:17,5.230020
2025-10-02 17:12:18,5.386800
2025-10-02 17:12:19,5.279600
2025-10-02 17:12:20,5.317120
2025-10-02 17:12:21,5.219300
2025-10-02 17:12:22,5.369380
2025-10-02 17:12:23,5.374740
2025-10-02 17:12:24,5.315780
2025-10-02 17:12:25,5.370720
2025-10-02 17:12:26,5.251460
2025-10-02 17:12:27,5.380100
2025-10-02 17:12:28,5.315780
2025-10-02 17:12:29,5.317120
2025-10-02 17:12:30,5.381440
2025-10-02 17:12:31,5.385460
2025-10-02 17:12:32,5.388140
2025-10-02 17:12:33,5.317120
2025-10-02 17:12:34,5.358660
2025-10-02 17:12:35,5.380100
2025-10-02 17:12:36,5.389479
2025-10-02 17:12:37,5.315780
2025-10-02 17:12:38,5.274240
2025-10-02 17:12:39,5.246100
2025-10-02 17:12:40,5.272900
2025-10-02 17:12:41,5.279600
2025-10-02 17:12:42,5.372060
2025-10-02 17:12:44,5.317120
2025-10-02 17:12:45,5.373400
2025-10-02 17:12:46,5.358660
2025-10-02 17:12:47,5.295680
2025-10-02 17:12:48,5.246100
2025-10-02 17:12:49,5.236720
2025-10-02 17:12:50,5.327840
2025-10-02 17:12:51,5.358660
2025-10-02 17:12:52,5.373400
2025-10-02 17:12:53,5.310420
2025-10-02 17:12:54,5.310420
2025-10-02 17:12:55,5.319800
2025-10-02 17:12:56,5.294340
2025-10-02 17:12:57,5.310420
2025-10-02 17:12:58,5.274240
2025-10-02 17:12:59,5.315780
2025-10-02 17:13:00,5.317120
2025-10-02 17:13:01,5.380100
2025-10-02 17:13:02,5.252800
2025-10-02 17:13:03,5.284960
2025-10-02 17:13:04,5.381440
2025-10-02 17:13:05,5.295680
2025-10-02 17:13:06,5.317120
2025-10-02 17:13:07,5.246100
2025-10-02 17:13:08,5.377420
2025-10-02 17:13:09,5.392160
2025-10-02 17:13:10,5.272900
2025-10-02 17:13:11,5.244760
2025-10-02 17:13:12,5.322480
2025-10-02 17:13:13,5.274240
2025-10-02 17:13:14,5.274240
2025-10-02 17:13:15,5.384120
2025-10-02 17:13:16,5.392160
2025-10-02 17:13:17,5.298360
2025-10-02 17:13:18,5.262180
2025-10-02 17:13:19,5.274240
2025-10-02 17:13:20,5.317120
2025-10-02 17:13:21,5.272900
2025-10-02 17:13:22,5.338560
2025-10-02 17:13:23,5.251460
2025-10-02 17:13:24,5.274240
2025-10-02 17:13:26,5.386800
2025-10-02 17:13:27,5.360000
2025-10-02 17:13:28,5.276920
2025-10-02 17:13:29,5.358660
2025-10-02 17:13:30,5.358660
2025-10-02 17:13:31,5.378760
2025-10-02 17:13:32,5.252800
2025-10-02 17:13:33,5.390820
2025-10-02 17:13:34,5.349280
2025-10-02 17:13:35,5.315780
2025-10-02 17:13:36,5.369380
2025-10-02 17:13:37,5.294340
2025-10-02 17:13:38,5.236720
2025-10-02 17:13:39,5.319800
2025-10-02 17:13:40,5.299700
2025-10-02 17:13:41,5.242080
2025-10-02 17:13:42,5.231360
2025-10-02 17:13:43,5.231360
2025-10-02 17:13:44,5.315780
2025-10-02 17:13:45,5.252800
2025-10-02 17:13:46,5.295680
2025-10-02 17:13:47,5.254140
2025-10-02 17:13:48,5.242080
2025-10-02 17:13:49,5.360000
2025-10-02 17:13:50,5.317120
2025-10-02 17:13:51,5.294340
2025-10-02 17:13:52,5.295680
2025-10-02 17:13:53,5.268880
2025-10-02 17:13:54,5.246100
2025-10-02 17:13:55,5.251460
2025-10-02 17:13:56,5.317120
2025-10-02 17:13:57,5.258160
2025-10-02 17:13:58,5.338560
2025-10-02 17:13:59,5.305060
2025-10-02 17:14:00,5.306400
2025-10-02 17:14:01,5.368040
2025-10-02 17:14:02,5.303720
2025-10-02 17:14:03,5.272900
2025-10-02 17:14:04,5.246100
2025-10-02 17:14:05,5.360000
2025-10-02 17:14:06,5.272900
2025-10-02 17:14:08,5.252800
2025-10-02 17:14:09,5.338560
2025-10-02 17:14:10,5.353299
2025-10-02 17:14:11,5.274240
2025-10-02 17:14:12,5.315780
2025-10-02 17:14:13,5.315780
2025-10-02 17:14:14,5.252800
2025-10-02 17:14:15,5.242080
2025-10-02 17:14:16,5.247440
2025-10-02 17:14:17,5.251460
2025-10-02 17:14:18,5.381440
2025-10-02 17:14:19,5.251460
2025-10-02 17:14:20,5.231360
2025-10-02 17:14:21,5.338560
2025-10-02 17:14:22,5.258160
2025-10-02 17:14:23,5.252800
2025-10-02 17:14:24,5.358660
2025-10-02 17:14:25,5.263520
2025-10-02 17:14:26,5.302380
2025-10-02 17:14:27,5.298360
2025-10-02 17:14:28,5.360000
2025-10-02 17:14:29,5.274240
2025-10-02 17:14:30,5.230020
2025-10-02 17:14:31,5.234040
2025-10-02 17:14:32,5.317120
2025-10-02 17:14:33,5.380100
2025-10-02 17:14:34,5.369380
2025-10-02 17:14:35,5.272900
2025-10-02 17:14:36,5.315780
2025-10-02 17:14:37,5.284960
2025-10-02 17:14:38,5.381440
2025-10-02 17:14:39,5.263520
2025-10-02 17:14:40,5.295680
2025-10-02 17:14:41,5.274240
2025-10-02 17:14:42,5.380100
2025-10-02 17:14:43,5.353299
2025-10-02 17:14:44,5.267540
2025-10-02 17:14:45,5.272900
2025-10-02 17:14:46,5.251460
2025-10-02 17:14:47,5.279600
2025-10-02 17:14:48,5.380100
2025-10-02 17:14:49,5.315780
2025-10-02 17:14:51,5.267540
2025-10-02 17:14:52,5.315780
2025-10-02 17:14:53,5.242080
2025-10-02 17:14:54,5.301040
2025-10-02 17:14:55,5.317120
2025-10-02 17:14:56,5.374740
2025-10-02 17:14:57,5.263520
2025-10-02 17:14:58,5.274240
2025-10-02 17:14:59,5.246100
2025-10-02 17:15:00,5.305060
2025-10-02 17:15:01,5.365360
2025-10-02 17:15:02,5.358660
2025-10-02 17:15:03,5.315780
2025-10-02 17:15:04,5.317120
2025-10-02 17:15:05,5.230020
2025-10-02 17:15:06,5.369380
2025-10-02 17:15:07,5.315780
2025-10-02 17:15:08,5.338560
2025-10-02 17:15:09,5.358660
2025-10-02 17:15:10,5.290320
2025-10-02 17:15:11,5.298360
2025-10-02 17:15:12,5.306400
2025-10-02 17:15:13,5.309080
2025-10-02 17:15:14,5.306400
2025-10-02 17:15:15,5.234040
2025-10-02 17:15:16,5.224660
2025-10-02 17:15:17,5.317120
2025-10-02 17:15:18,5.370720
2025-10-02 17:15:19,5.219300
2025-10-02 17:15:20,5.317120
2025-10-02 17:15:21,5.272900
2025-10-02 17:15:22,5.360000
2025-10-02 17:15:23,5.274240
2025-10-02 17:15:24,5.294340
2025-10-02 17:15:25,5.315780
2025-10-02 17:15:26,5.384120
2025-10-02 17:15:27,5.272900
2025-10-02 17:15:28,5.380100
2025-10-02 17:15:29,5.263520
2025-10-02 17:15:30,5.272900
2025-10-02 17:15:31,5.327840
2025-10-02 17:15:33,5.353299
2025-10-02 17:15:34,5.251460
2025-10-02 17:15:35,5.380100
2025-10-02 17:15:36,5.243420
2025-10-02 17:15:37,5.246100
2025-10-02 17:15:38,5.274240
2025-10-02 17:15:39,5.381440
2025-10-02 17:15:40,5.358660
2025-10-02 17:15:41,5.317120
2025-10-02 17:15:42,5.381440
2025-10-02 17:15:43,5.360000
2025-10-02 17:15:44,5.389479
2025-10-02 17:15:45,5.272900
2025-10-02 17:15:46,5.317120
2025-10-02 17:15:47,5.380100
2025-10-02 17:15:48,5.258160
2025-10-02 17:15:49,5.381440
2025-10-02 17:15:50,5.315780
2025-10-02 17:15:51,5.319800
2025-10-02 17:15:52,5.284960
2025-10-02 17:15:53,5.272900
2025-10-02 17:15:54,5.360000
2025-10-02 17:15:55,5.231360
2025-10-02 17:15:56,5.309080
2025-10-02 17:15:57,5.309080
2025-10-02 17:15:58,5.295680
2025-10-02 17:15:59,5.252800
2025-10-02 17:16:00,5.317120
2025-10-02 17:16:01,5.370720
2025-10-02 17:16:02,5.317120
2025-10-02 17:16:03,5.360000
2025-10-02 17:16:04,5.248780
2025-10-02 17:16:05,5.360000
2025-10-02 17:16:07,5.272900
2025-10-02 17:16:08,5.242080
2025-10-02 17:16:09,5.309080
2025-10-02 17:16:10,5.305060
2025-10-02 17:16:11,5.315780
2025-10-02 17:16:12,5.243420
2025-10-02 17:16:13,5.315780
2025-10-02 17:16:14,5.247440
2025-10-02 17:16:15,5.360000
2025-10-02 17:16:16,5.317120
2025-10-02 17:16:17,5.315780
2025-10-02 17:16:18,5.276920
2025-10-02 17:16:19,5.247440
2025-10-02 17:16:20,5.315780
2025-10-02 17:16:21,5.358660
2025-10-02 17:16:22,5.390820
2025-10-02 17:16:23,5.385460
2025-10-02 17:16:24,5.317120
2025-10-02 17:16:25,5.380100
2025-10-02 17:16:26,5.317120
2025-10-02 17:16:27,5.263520
2025-10-02 17:16:28,5.362680
2025-10-02 17:16:29,5.315780
2025-10-02 17:16:30,5.263520
2025-10-02 17:16:31,5.256820
2025-10-02 17:16:32,5.358660
2025-10-02 17:16:33,5.314440
2025-10-02 17:16:34,5.319800
2025-10-02 17:16:35,5.305060
2025-10-02 17:16:36,5.234040
2025-10-02 17:16:37,5.252800
2025-10-02 17:16:38,5.358660
2025-10-02 17:16:39,5.315780
2025-10-02 17:16:40,5.294340
2025-10-02 17:16:42,5.358660
2025-10-02 17:16:43,5.305060
2025-10-02 17:16:44,5.309080
2025-10-02 17:16:45,5.307740
